MBT,Mobile TeleSystems PJSC,
Date,Price,Annualized Dividend
06/30/2000,0.9506416082399161,0.0
06/30/2000,0.8681879639625549,0.0
07/03/2000,0.892439227713709,0.0
07/03/2000,0.8803136944770813,0.0
07/05/2000,0.8657626428258224,0.0
07/05/2000,0.8754630088806152,0.0
07/06/2000,0.892438765114539,0.0
07/06/2000,0.8754630088806152,0.0
07/07/2000,0.8754630332917895,0.0
07/07/2000,0.8875885605812073,0.0
07/10/2000,0.8924389915808437,0.0
07/10/2000,0.8997142910957336,0.0
07/11/2000,0.8997143018136886,0.0
07/11/2000,0.8900139331817627,0.0
07/12/2000,0.8924389915808437,0.0
07/12/2000,0.8997142910957336,0.0
07/13/2000,0.9069895357939828,0.0
07/13/2000,0.9021393060684204,0.0
07/14/2000,0.9045646613666729,0.0
07/14/2000,0.9118399620056152,0.0
07/17/2000,0.9069898128509521,0.0
07/17/2000,0.9069898128509521,0.0
07/18/2000,0.9021395196640337,0.0
07/18/2000,0.870613157749176,0.0
07/19/2000,0.8730381295743616,0.0
07/19/2000,0.8827385902404785,0.0
07/20/2000,0.8778881153013773,0.0
07/20/2000,0.8924387097358704,0.0
07/21/2000,0.8997144050362835,0.0
07/21/2000,0.8972893357276917,0.0
07/24/2000,0.8972889943971499,0.0
07/24/2000,0.8754630088806152,0.0
07/25/2000,0.8754631984856662,0.0
07/25/2000,0.8827385902404785,0.0
07/26/2000,0.8827385902404785,0.0
07/26/2000,0.8827385902404785,0.0
07/27/2000,0.8827385902404785,0.0
07/27/2000,0.8827385902404785,0.0
07/28/2000,0.8754632961126468,0.0
07/28/2000,0.870613157749176,0.0
07/31/2000,0.8827385902404785,0.0
07/31/2000,0.8827385902404785,0.0
08/01/2000,0.9021392738215528,0.0
08/01/2000,0.9312405586242676,0.0
08/02/2000,0.9506414195230694,0.0
08/02/2000,1.0088438987731934,0.0
08/03/2000,0.9942933846958903,0.0
08/03/2000,0.9748925566673279,0.0
08/04/2000,0.9700422847972197,0.0
08/04/2000,1.030669927597046,0.0
08/07/2000,1.0306699255901304,0.0
08/07/2000,1.013694167137146,0.0
08/08/2000,1.0088440065674023,0.0
08/08/2000,1.0039938688278198,0.0
08/09/2000,1.0088441777385635,0.0
08/09/2000,1.0330952405929565,0.0
08/10/2000,1.0330952699954312,0.0
08/10/2000,1.0524961948394775,0.0
08/11/2000,1.0646215067992417,0.0
08/11/2000,1.1276742219924927,0.0
08/14/2000,1.1252491235717108,0.0
08/14/2000,1.1592005491256714,0.0
08/15/2000,1.1567754730131226,0.0
08/15/2000,1.13979971408844,0.0
08/16/2000,1.1422246932889273,0.0
08/16/2000,1.1252490282058716,0.0
08/17/2000,1.1495002491005,0.0
08/17/2000,1.0815972089767456,0.0
08/18/2000,1.0718968782398421,0.0
08/18/2000,1.0864474773406982,0.0
08/21/2000,1.0912976582613882,0.0
08/21/2000,1.0767470598220825,0.0
08/22/2000,1.0767471406805138,0.0
08/22/2000,1.0888726711273193,0.0
08/23/2000,1.098572975721089,0.0
08/23/2000,1.1349495649337769,0.0
08/24/2000,1.1397998435738597,0.0
08/24/2000,1.1786015033721924,0.0
08/25/2000,1.1980025395269638,0.0
08/25/2000,1.1931523084640503,0.0
08/28/2000,1.1980026967866202,0.0
08/28/2000,1.217403531074524,0.0
08/29/2000,1.2319539752952096,0.0
08/29/2000,1.2125531435012817,0.0
08/30/2000,1.2028526418334469,0.0
08/30/2000,1.1713262796401978,0.0
08/31/2000,1.1495004600181087,0.0
08/31/2000,1.1300995349884033,0.0
09/01/2000,1.1300994944949254,0.0
09/01/2000,1.1058484315872192,0.0
09/05/2000,1.096148171350571,0.0
09/05/2000,1.1203992366790771,0.0
09/06/2000,1.120399324330606,0.0
09/06/2000,1.1179741621017456,0.0
09/07/2000,1.117973753694403,0.0
09/07/2000,1.0912976264953613,0.0
09/08/2000,1.0864473136443746,0.0
09/08/2000,1.0791720151901245,0.0
09/11/2000,1.0815973200138658,0.0
09/11/2000,1.0427956581115723,0.0
09/12/2000,1.0088439633353403,0.0
09/12/2000,0.9482163190841675,0.0
09/13/2000,0.948216552287704,0.0
09/13/2000,0.9094148874282837,0.0
09/14/2000,0.9312407037339134,0.0
09/14/2000,1.0258197784423828,0.0
09/15/2000,1.0039939342481095,0.0
09/15/2000,0.9894432425498962,0.0
09/18/2000,0.9409412308555946,0.0
09/18/2000,0.8972893357276917,0.0
09/19/2000,0.9021394190622634,0.0
09/19/2000,0.8827385902404785,0.0
09/20/2000,0.8875887555031748,0.0
09/20/2000,0.8633376955986023,0.0
09/21/2000,0.8633376955986023,0.0
09/21/2000,0.8633376955986023,0.0
09/22/2000,0.8730380484270781,0.0
09/22/2000,0.916689932346344,0.0
09/25/2000,0.9700424336586725,0.0
09/25/2000,1.0015687942504883,0.0
09/26/2000,1.0039939733510828,0.0
09/26/2000,0.977317750453949,0.0
09/27/2000,0.9773176184192034,0.0
09/27/2000,1.0185444355010986,0.0
09/28/2000,1.0282450914382935,0.0
09/28/2000,1.0282450914382935,0.0
09/29/2000,1.0185446793145496,0.0
09/29/2000,0.9845931529998779,0.0
10/02/2000,0.9845931835060108,0.0
10/02/2000,1.0233949422836304,0.0
10/03/2000,1.023394486533398,0.0
10/03/2000,1.062196135520935,0.0
10/04/2000,1.028244817700339,0.0
10/04/2000,1.0088438987731934,0.0
10/05/2000,1.0039936508469107,0.0
10/05/2000,0.9991434216499329,0.0
10/06/2000,1.0039938745216073,0.0
10/06/2000,1.0064189434051514,0.0
10/09/2000,0.9942934731159673,0.0
10/09/2000,0.9894432425498962,0.0
10/10/2000,0.9991437978107073,0.0
10/10/2000,1.0282450914382935,0.0
10/11/2000,1.01854457215565,0.0
10/11/2000,0.9942935109138489,0.0
10/12/2000,0.9991435202363952,0.0
10/12/2000,0.972467303276062,0.0
10/13/2000,0.979742592857932,0.0
10/13/2000,0.982167661190033,0.0
10/16/2000,1.0039936508469107,0.0
10/16/2000,0.9991434216499329,0.0
10/17/2000,1.003993843398952,0.0
10/17/2000,1.0209695100784302,0.0
10/18/2000,0.9894432425498962,0.0
10/18/2000,0.9894432425498962,0.0
10/19/2000,1.023394486533398,0.0
10/19/2000,1.062196135520935,0.0
10/20/2000,1.07674707111972,0.0
10/20/2000,1.0815972089767456,0.0
10/23/2000,1.0815973587276455,0.0
10/23/2000,1.047645926475525,0.0
10/24/2000,1.0476457014496992,0.0
10/24/2000,1.0694715976715088,0.0
10/25/2000,1.0743218602751192,0.0
10/25/2000,1.0718967914581299,0.0
10/26/2000,1.0621963682638615,0.0
10/26/2000,1.0597712993621826,0.0
10/27/2000,1.0670465230941772,0.0
10/27/2000,1.0670465230941772,0.0
10/30/2000,1.076747021602554,0.0
10/30/2000,1.0718967914581299,0.0
10/31/2000,1.076747021602554,0.0
10/31/2000,1.0718967914581299,0.0
11/01/2000,1.076747103250281,0.0
11/01/2000,1.0840224027633667,0.0
11/02/2000,1.0791720151901245,0.0
11/02/2000,1.0791720151901245,0.0
11/03/2000,1.0864474279448033,0.0
11/03/2000,1.0767470598220825,0.0
11/06/2000,1.0718968727380727,0.0
11/06/2000,1.0840224027633667,0.0
11/07/2000,1.0912976576362512,0.0
11/07/2000,1.0597712993621826,0.0
11/08/2000,1.0476459230198634,0.0
11/08/2000,1.0282450914382935,0.0
11/09/2000,1.0185443582367661,0.0
11/09/2000,1.0088438987731934,0.0
11/10/2000,1.0088438987731934,0.0
11/10/2000,1.0088438987731934,0.0
11/13/2000,1.0185444728437676,0.0
11/13/2000,1.0064189434051514,0.0
11/14/2000,1.006418830162519,0.0
11/14/2000,1.0088438987731934,0.0
11/15/2000,1.0039938745216073,0.0
11/15/2000,1.0064189434051514,0.0
11/16/2000,1.0039939733510828,0.0
11/16/2000,0.977317750453949,0.0
11/17/2000,0.9845930119838252,0.0
11/17/2000,0.9894432425498962,0.0
11/20/2000,0.9748925781496496,0.0
11/20/2000,0.97004234790802,0.0
11/21/2000,0.9651921176663905,0.0
11/21/2000,0.97004234790802,0.0
11/22/2000,0.9651921987533569,0.0
11/22/2000,0.9651921987533569,0.0
11/24/2000,0.9700423265325759,0.0
11/24/2000,0.9748925566673279,0.0
11/27/2000,0.984593006447938,0.0
11/27/2000,0.9870181679725647,0.0
11/28/2000,0.9870182016516542,0.0
11/28/2000,0.955491840839386,0.0
11/29/2000,0.9506417512893678,0.0
11/29/2000,0.9506417512893677,0.0
11/30/2000,0.9312408138629303,0.0
11/30/2000,0.8536373972892761,0.0
12/01/2000,0.858487606048584,0.0
12/01/2000,0.858487606048584,0.0
12/04/2000,0.8633376955986023,0.0
12/04/2000,0.8633376955986023,0.0
12/05/2000,0.8657629382059501,0.0
12/05/2000,0.9288156628608704,0.0
12/06/2000,0.9457914001477694,0.0
12/06/2000,0.967617392539978,0.0
12/07/2000,0.957916801961188,0.0
12/07/2000,0.9603418707847595,0.0
12/08/2000,0.9797428846359252,0.0
12/08/2000,0.9797428846359253,0.0
12/11/2000,0.9894432533636301,0.0
12/11/2000,0.9797428846359253,0.0
12/12/2000,0.9748924643690576,0.0
12/12/2000,0.972467303276062,0.0
12/13/2000,0.9724675196989739,0.0
12/13/2000,0.977317750453949,0.0
12/14/2000,0.97004234790802,0.0
12/14/2000,0.97004234790802,0.0
12/15/2000,0.9651920879111071,0.0
12/15/2000,0.9385159611701965,0.0
12/18/2000,0.9360909180221845,0.0
12/18/2000,0.955491840839386,0.0
12/19/2000,0.9530667001083529,0.0
12/19/2000,0.967617392539978,0.0
12/20/2000,0.9603418650164334,0.0
12/20/2000,0.957916796207428,0.0
12/21/2000,0.9579169997629651,0.0
12/21/2000,0.9360910058021545,0.0
12/22/2000,0.9457912445068359,0.0
12/22/2000,0.9457912445068359,0.0
12/26/2000,0.9482163190841675,0.0
12/26/2000,0.9482163190841675,0.0
12/27/2000,0.9385159611701965,0.0
12/27/2000,0.9385159611701965,0.0
12/28/2000,0.9312408671534987,0.0
12/28/2000,0.9360910058021545,0.0
12/29/2000,0.9360906956660249,0.0
12/29/2000,0.9312405586242676,0.0
01/02/2001,0.9409409252182164,0.0
01/02/2001,0.9312405586242676,0.0
01/03/2001,0.9118397542297627,0.0
01/03/2001,0.9603418707847595,0.0
01/04/2001,0.9603418960496827,0.0
01/04/2001,0.9263904690742493,0.0
01/05/2001,0.9312406993594393,0.0
01/05/2001,0.9263904690742493,0.0
01/08/2001,0.916690193268399,0.0
01/08/2001,0.9118399620056152,0.0
01/09/2001,0.9118397560348391,0.0
01/09/2001,0.9142649173736572,0.0
01/10/2001,0.9239652790181004,0.0
01/10/2001,0.9748925566673279,0.0
01/11/2001,0.9845930352764272,0.0
01/11/2001,1.0888726711273193,0.0
01/12/2001,1.0791723277343424,0.0
01/12/2001,1.0524961948394775,0.0
01/16/2001,1.0524962000545202,0.0
01/16/2001,1.054921269416809,0.0
01/17/2001,1.0670465230941772,0.0
01/17/2001,1.0670465230941772,0.0
01/18/2001,1.0573459062698858,0.0
01/18/2001,1.062196135520935,0.0
01/19/2001,1.069471668091981,0.0
01/19/2001,1.0767470598220825,0.0
01/22/2001,1.0718969990227085,0.0
01/22/2001,1.1058484315872192,0.0
01/23/2001,1.1106983391926912,0.0
01/23/2001,1.1252490282058716,0.0
01/24/2001,1.1349497559131234,0.0
01/24/2001,1.1616259813308716,0.0
01/25/2001,1.1543503940117872,0.0
01/25/2001,1.1349495649337769,0.0
01/26/2001,1.125249153142924,0.0
01/26/2001,1.1276742219924927,0.0
01/29/2001,1.1252490503514079,0.0
01/29/2001,1.1213688850402832,0.0
01/30/2001,1.1252491002784988,0.0
01/30/2001,1.1380536556243896,0.0
01/31/2001,1.1427101867889902,0.0
01/31/2001,1.1485304832458496,0.0
02/01/2001,1.139993667602539,0.0
02/01/2001,1.139993667602539,0.0
02/02/2001,1.144650171089979,0.0
02/02/2001,1.133009672164917,0.0
02/05/2001,1.1330095546197054,0.0
02/05/2001,1.0965359210968018,0.0
02/06/2001,1.1000279633449288,0.0
02/06/2001,1.092267632484436,0.0
02/07/2001,1.0573462727513407,0.0
02/07/2001,1.0515260696411133,0.0
02/08/2001,1.06704646543654,0.0
02/08/2001,1.144649863243103,0.0
02/09/2001,1.078687090786126,0.0
02/09/2001,1.086835503578186,0.0
02/12/2001,1.0864472833478271,0.0
02/12/2001,1.1252490282058716,0.0
02/13/2001,1.134949429480949,0.0
02/13/2001,1.1632746458053589,0.0
02/14/2001,1.1652148094733248,0.0
02/14/2001,1.1756912469863892,0.0
02/15/2001,1.2028525739763005,0.0
02/15/2001,1.167931079864502,0.0
02/16/2001,1.1621108885697793,0.0
02/16/2001,1.0883877277374268,0.0
02/20/2001,1.07674680382354,0.0
02/20/2001,1.0585099458694458,0.0
02/21/2001,1.045705911978325,0.0
02/21/2001,1.0069042444229126,0.0
02/22/2001,1.007679945861753,0.0
02/22/2001,0.97004234790802,0.0
02/23/2001,0.9661624178393216,0.0
02/23/2001,0.9506417512893677,0.0
02/26/2001,0.9564616211928629,0.0
02/26/2001,1.0088438987731934,0.0
02/27/2001,1.0088440820731082,0.0
02/27/2001,1.0092321634292603,0.0
02/28/2001,1.0146645567176351,0.0
02/28/2001,1.0038000345230103,0.0
03/01/2001,1.0030237731903722,0.0
03/01/2001,1.0185444355010986,0.0
03/02/2001,1.0204847621717357,0.0
03/02/2001,1.047645926475525,0.0
03/05/2001,1.0554061877969971,0.0
03/05/2001,1.174139380455017,0.0
03/06/2001,1.1718111329647065,0.0
03/06/2001,1.1233090162277222,0.0
03/07/2001,1.127189376447155,0.0
03/07/2001,1.133009672164917,0.0
03/08/2001,1.1349495649337769,0.0
03/08/2001,1.1349495649337769,0.0
03/09/2001,1.133009672164917,0.0
03/09/2001,1.133009672164917,0.0
03/12/2001,1.125249177967033,0.0
03/12/2001,1.0767470598220825,0.0
03/13/2001,1.078687096442447,0.0
03/13/2001,1.0767470598220825,0.0
03/14/2001,1.0786872333465831,0.0
03/14/2001,1.0515260696411133,0.0
03/15/2001,1.0534661597372952,0.0
03/15/2001,1.0581223964691162,0.0
03/16/2001,1.0592864390545453,0.0
03/16/2001,1.0010838508605957,0.0
03/19/2001,1.012723988942828,0.0
03/19/2001,1.0457054376602173,0.0
03/20/2001,1.0554061966592694,0.0
03/20/2001,1.0177685022354126,0.0
03/21/2001,1.0146643268396716,0.0
03/21/2001,1.0200965404510498,0.0
03/22/2001,1.0166042839698677,0.0
03/22/2001,0.9913832545280457,0.0
03/23/2001,0.9952634481369201,0.0
03/23/2001,0.9739224910736084,0.0
03/26/2001,0.9739224689082681,0.0
03/26/2001,0.9743104577064514,0.0
03/27/2001,0.973922411223119,0.0
03/27/2001,1.0088438987731934,0.0
03/28/2001,0.9940993812000998,0.0
03/28/2001,0.9890551567077637,0.0
03/29/2001,0.9875031293272327,0.0
03/29/2001,0.9832348823547363,0.0
03/30/2001,0.9816827417898022,0.0
03/30/2001,1.0088438987731934,0.0
04/02/2001,1.008843981486845,0.0
04/02/2001,0.9739224910736084,0.0
04/03/2001,0.9739224425243438,0.0
04/03/2001,0.9211521744728088,0.0
04/04/2001,0.9172720852668621,0.0
04/04/2001,0.9273605346679688,0.0
