ETH,Ethan Allen Interiors Inc.,
Date,Price,Annualized Dividend
03/16/1993,3.642832299445216,0.0
03/16/1993,3.620206356048584,0.0
03/17/1993,3.6428310336968934,0.0
03/17/1993,3.6654574871063232,0.0
03/18/1993,3.6654574871063232,0.0
03/18/1993,3.6654574871063232,0.0
03/19/1993,3.620206356048584,0.0
03/19/1993,3.620206356048584,0.0
03/22/1993,3.6202065728721426,0.0
03/22/1993,3.6428325176239014,0.0
03/23/1993,3.6428325176239014,0.0
03/23/1993,3.6428325176239014,0.0
03/24/1993,3.6654596197374376,0.0
03/24/1993,3.5749542713165283,0.0
03/25/1993,3.5523274901093895,0.0
03/25/1993,3.620206356048584,0.0
03/26/1993,3.6202050981619323,0.0
03/26/1993,3.6654574871063232,0.0
03/29/1993,3.6654574871063232,0.0
03/29/1993,3.6654574871063232,0.0
03/30/1993,3.665458540482955,0.0
03/30/1993,3.73333740234375,0.0
03/31/1993,3.733337342786796,0.0
03/31/1993,3.7559638023376465,0.0
04/01/1993,3.7107111653844105,0.0
04/01/1993,3.620206356048584,0.0
04/02/1993,3.620207204464368,0.0
04/02/1993,3.5749542713165283,0.0
04/05/1993,3.5749534335060216,0.0
04/05/1993,3.620206356048584,0.0
04/06/1993,3.620207204464368,0.0
04/06/1993,3.5749542713165283,0.0
04/07/1993,3.59757961676671,0.0
04/07/1993,3.529700756072998,0.0
04/08/1993,3.5297007324673113,0.0
04/08/1993,3.416569471359253,0.0
04/12/1993,3.5523283226173783,0.0
04/12/1993,3.5749542713165283,0.0
04/13/1993,3.5975804301624965,0.0
04/13/1993,3.710711717605591,0.0
04/14/1993,3.7785897440138876,0.0
04/14/1993,3.7559638023376465,0.0
04/15/1993,3.7333376266556915,0.0
04/15/1993,3.620206356048584,0.0
04/16/1993,3.6654574871063232,0.0
04/16/1993,3.6654574871063232,0.0
04/19/1993,3.6428325176239014,0.0
04/19/1993,3.6428325176239014,0.0
04/20/1993,3.6654574871063232,0.0
04/20/1993,3.6654574871063232,0.0
04/21/1993,3.7559632140842343,0.0
04/21/1993,3.688084363937378,0.0
04/22/1993,3.6428310336968934,0.0
04/22/1993,3.6654574871063232,0.0
04/23/1993,3.6654579079302496,0.0
04/23/1993,3.688084363937378,0.0
04/26/1993,3.6880860863113574,0.0
04/26/1993,3.5749542713165283,0.0
04/27/1993,3.5749531572439364,0.0
04/27/1993,3.529700756072998,0.0
04/28/1993,3.507075309753418,0.0
04/28/1993,3.507075309753418,0.0
04/29/1993,3.529700855039201,0.0
04/29/1993,3.5975797176361084,0.0
04/30/1993,3.5975797176361084,0.0
04/30/1993,3.5975797176361084,0.0
05/03/1993,3.620206356048584,0.0
05/03/1993,3.620206356048584,0.0
05/04/1993,3.665458464043827,0.0
05/04/1993,3.7785897254943848,0.0
05/05/1993,3.801216184934339,0.0
05/05/1993,3.7785897254943848,0.0
05/06/1993,3.733337342786796,0.0
05/06/1993,3.7559638023376465,0.0
05/07/1993,3.7559638023376465,0.0
05/07/1993,3.7559638023376465,0.0
05/10/1993,3.7785897440138876,0.0
05/10/1993,3.7559638023376465,0.0
05/11/1993,3.7559632140842343,0.0
05/11/1993,3.688084363937378,0.0
05/12/1993,3.6428320179376477,0.0
05/12/1993,3.529700756072998,0.0
05/13/1993,3.484448253373379,0.0
05/13/1993,3.4618217945098877,0.0
05/14/1993,3.4844475883505104,0.0
05/14/1993,3.439194679260254,0.0
05/17/1993,3.507073525021144,0.0
05/17/1993,3.439194679260254,0.0
05/18/1993,3.4391953356463967,0.0
05/18/1993,3.4618217945098877,0.0
05/19/1993,3.416570481264461,0.0
05/19/1993,3.507075309753418,0.0
05/20/1993,3.3939430713653564,0.0
05/20/1993,3.3939430713653564,0.0
05/21/1993,3.4391954730253564,0.0
05/21/1993,3.3939430713653564,0.0
05/24/1993,3.348690404280098,0.0
05/24/1993,3.2808115482330322,0.0
05/25/1993,3.280811366541381,0.0
05/25/1993,3.2581849098205566,0.0
05/26/1993,3.2581865026595747,0.0
05/26/1993,3.1903076171875,0.0
05/27/1993,3.1450540832238394,0.0
05/27/1993,3.167680025100708,0.0
05/28/1993,3.1676796008118044,0.0
05/28/1993,3.2581849098205566,0.0
06/01/1993,3.235558559401434,0.0
06/01/1993,3.326063871383667,0.0
06/02/1993,3.371316450608384,0.0
06/02/1993,3.3486905097961426,0.0
06/03/1993,3.3486907290776093,0.0
06/03/1993,3.37131667137146,0.0
06/04/1993,3.3260642689091355,0.0
06/04/1993,3.37131667137146,0.0
06/07/1993,3.3713168137238836,0.0
06/07/1993,3.3034379482269287,0.0
06/08/1993,3.3034377478603756,0.0
06/08/1993,3.167680025100708,0.0
06/09/1993,3.1676811494052095,0.0
06/09/1993,3.1903076171875,0.0
06/10/1993,3.1676804321033223,0.0
06/10/1993,3.0771756172180176,0.0
06/11/1993,3.031923227406272,0.0
06/11/1993,3.0545496940612793,0.0
06/14/1993,3.099801488115658,0.0
06/14/1993,3.2355592250823975,0.0
06/15/1993,3.2808110510678405,0.0
06/15/1993,3.439194679260254,0.0
06/16/1993,3.5297011707232446,0.0
06/16/1993,3.5523276329040527,0.0
06/17/1993,3.5975804301624965,0.0
06/17/1993,3.710711717605591,0.0
06/18/1993,3.710710982672747,0.0
06/18/1993,3.5975797176361084,0.0
06/21/1993,3.5523282418726545,0.0
06/21/1993,3.507075309753418,0.0
06/22/1993,3.507073525021144,0.0
06/22/1993,3.439194679260254,0.0
06/23/1993,3.4618228955089396,0.0
06/23/1993,3.507075309753418,0.0
06/24/1993,3.507073525021144,0.0
06/24/1993,3.439194679260254,0.0
06/25/1993,3.439194679260254,0.0
06/25/1993,3.439194679260254,0.0
06/28/1993,3.4391954730253564,0.0
06/28/1993,3.3939430713653564,0.0
06/29/1993,3.393943131539934,0.0
06/29/1993,3.37131667137146,0.0
06/30/1993,3.3939429357940076,0.0
06/30/1993,3.4618217945098877,0.0
07/01/1993,3.4844475883505104,0.0
07/01/1993,3.439194679260254,0.0
07/02/1993,3.4618219327926636,0.0
07/02/1993,3.3939430713653564,0.0
07/06/1993,3.3939434241684823,0.0
07/06/1993,3.2355592250823975,0.0
07/07/1993,3.258185466810121,0.0
07/07/1993,3.21293306350708,0.0
07/08/1993,3.2129326921859667,0.0
07/08/1993,3.2808115482330322,0.0
07/09/1993,3.2581850902591527,0.0
07/09/1993,3.2808115482330322,0.0
07/12/1993,3.3034379482269287,0.0
07/12/1993,3.3034379482269287,0.0
07/13/1993,3.348690870474662,0.0
07/13/1993,3.3034379482269287,0.0
07/14/1993,3.3034378087406613,0.0
07/14/1993,3.37131667137146,0.0
07/15/1993,3.393942646227619,0.0
07/15/1993,3.484447956085205,0.0
07/16/1993,3.461821133805382,0.0
07/16/1993,3.439194679260254,0.0
07/19/1993,3.4165693679820466,0.0
07/19/1993,3.3486905097961426,0.0
07/20/1993,3.3713166115980493,0.0
07/20/1993,3.3939430713653564,0.0
07/21/1993,3.4165695311326636,0.0
07/21/1993,3.3939430713653564,0.0
07/22/1993,3.416569471359253,0.0
07/22/1993,3.416569471359253,0.0
07/23/1993,3.4391954128561015,0.0
07/23/1993,3.416569471359253,0.0
07/26/1993,3.4165695311326636,0.0
07/26/1993,3.3939430713653564,0.0
07/27/1993,3.4165695311326636,0.0
07/27/1993,3.3939430713653564,0.0
07/28/1993,3.3713166115980493,0.0
07/28/1993,3.3939430713653564,0.0
07/29/1993,3.416569471359253,0.0
07/29/1993,3.416569471359253,0.0
07/30/1993,3.4391953356463967,0.0
07/30/1993,3.4618217945098877,0.0
08/02/1993,3.461821133805382,0.0
08/02/1993,3.439194679260254,0.0
08/03/1993,3.4618217945098877,0.0
08/03/1993,3.4618217945098877,0.0
08/04/1993,3.484449361568558,0.0
08/04/1993,3.507075309753418,0.0
08/05/1993,3.5523273151963775,0.0
08/05/1993,3.5975797176361084,0.0
08/06/1993,3.6202071221767516,0.0
08/06/1993,3.507075309753418,0.0
08/09/1993,3.5523276329040527,0.0
08/09/1993,3.5523276329040527,0.0
08/10/1993,3.5749536476192656,0.0
08/10/1993,3.6428325176239014,0.0
08/11/1993,3.891721881646092,0.0
08/11/1993,3.936974287033081,0.0
08/12/1993,3.9822261779475108,0.0
08/12/1993,4.0727314949035645,0.0
08/13/1993,4.027480669823521,0.0
08/13/1993,4.004854202270508,0.0
08/16/1993,4.027480509979796,0.0
08/16/1993,3.869096279144287,0.0
08/17/1993,3.914348471551083,0.0
08/17/1993,3.959601402282715,0.0
08/18/1993,3.959600748663904,0.0
08/18/1993,3.936974287033081,0.0
08/19/1993,3.982226765950124,0.0
08/19/1993,4.23111629486084,0.0
08/20/1993,4.253742121829396,0.0
08/20/1993,4.525257587432861,0.0
08/23/1993,4.502630583333643,0.0
08/23/1993,4.570509433746338,0.0
08/24/1993,4.57051118777685,0.0
08/24/1993,4.638390064239502,0.0
08/25/1993,4.63838869181847,0.0
08/25/1993,4.615762233734131,0.0
08/26/1993,4.593137515482037,0.0
08/26/1993,4.480006217956543,0.0
08/27/1993,4.525257607929124,0.0
08/27/1993,4.502631664276123,0.0
08/30/1993,4.480005326440698,0.0
