QIWI,QIWI plc,
Date,Price,Annualized Dividend
05/03/2013,12.025937428914132,0.0
05/03/2013,12.08253002166748,0.0
05/06/2013,12.1532697839344,0.0
05/06/2013,12.025936126708984,0.0
05/07/2013,12.025937212313469,0.0
05/07/2013,11.870307922363281,0.0
05/08/2013,11.849084977546953,0.0
05/08/2013,11.891529083251953,0.0
05/09/2013,12.018860340022346,0.0
05/09/2013,11.955193519592285,0.0
05/10/2013,11.827860935399785,0.0
05/10/2013,11.962268829345703,0.0
05/13/2013,11.962269301917402,0.0
05/13/2013,11.863232612609863,0.0
05/14/2013,12.372567005343763,0.0
05/14/2013,11.870307922363281,0.0
05/15/2013,11.78542109066228,0.0
05/15/2013,11.898606300354004,0.0
05/16/2013,12.160344025921777,0.0
05/16/2013,12.025936126708984,0.0
05/17/2013,12.124974282366225,0.0
05/17/2013,11.997640609741211,0.0
05/20/2013,11.997639634102221,0.0
05/20/2013,11.926899909973145,0.0
05/21/2013,12.011787646571172,0.0
05/21/2013,11.863232612609863,0.0
05/22/2013,11.84201024771148,0.0
05/22/2013,11.757122039794922,0.0
05/23/2013,11.728824646453596,0.0
05/23/2013,11.474157333374023,0.0
05/24/2013,11.45293594421017,0.0
05/24/2013,11.438787460327148,0.0
05/28/2013,11.884457815038584,0.0
05/28/2013,11.304383277893066,0.0
05/29/2013,11.353898123052288,0.0
05/29/2013,11.049713134765625,0.0
05/30/2013,10.74552856855526,0.0
05/30/2013,11.078010559082031,0.0
05/31/2013,11.078007865001304,0.0
05/31/2013,11.955193519592285,0.0
06/03/2013,11.955196278912267,0.0
06/03/2013,11.750048637390137,0.0
06/04/2013,13.43367784044464,0.0
06/04/2013,12.733344078063965,0.0
06/05/2013,13.29927303669057,0.0
06/05/2013,13.23560619354248,0.0
06/06/2013,13.341713837343468,0.0
06/06/2013,13.95008373260498,0.0
06/07/2013,13.978382590305081,0.0
06/07/2013,14.07741928100586,0.0
06/10/2013,13.992533849341815,0.0
06/10/2013,13.943014144897461,0.0
06/11/2013,13.865194818934377,0.0
06/11/2013,13.964231491088867,0.0
06/12/2013,13.971307030156947,0.0
06/12/2013,13.985455513000488,0.0
06/13/2013,14.05724943080102,0.29
06/13/2013,14.071608543395996,0.29
06/14/2013,14.358789162397265,0.29
06/14/2013,14.746477127075195,0.29
06/17/2013,14.93313418585977,0.29
06/17/2013,15.507486343383789,0.29
06/18/2013,15.205953831186621,0.29
06/18/2013,15.17723560333252,0.29
06/19/2013,15.284929358703723,0.29
06/19/2013,15.866459846496582,0.29
06/20/2013,15.794663528507613,0.29
06/20/2013,15.679793357849121,0.29
06/21/2013,15.801843144790949,0.29
06/21/2013,16.37619400024414,0.29
06/24/2013,16.290042662128332,0.29
06/24/2013,16.024404525756836,0.29
06/25/2013,15.794666837231057,0.29
06/25/2013,15.47877311706543,0.29
06/26/2013,15.938253738689758,0.29
06/26/2013,16.570039749145508,0.29
06/27/2013,17.12285201855278,0.29
06/27/2013,16.634653091430664,0.29
06/28/2013,16.68491155092404,0.29
06/28/2013,16.65619468688965,0.29
07/01/2013,16.505421841841304,0.29
07/01/2013,16.828495025634766,0.29
07/02/2013,16.68491071376057,0.29
07/02/2013,16.663372039794922,0.29
07/03/2013,16.65619601415908,0.29
07/03/2013,16.51260757446289,0.29
07/05/2013,16.5413236620716,0.29
07/05/2013,16.663372039794922,0.29
07/08/2013,16.742344549297894,0.29
07/08/2013,15.974149703979492,0.29
07/09/2013,16.08902489857202,0.29
07/09/2013,16.103384017944336,0.29
07/10/2013,16.06030337905366,0.29
07/10/2013,15.90953540802002,0.29
07/11/2013,15.959788726415264,0.29
07/11/2013,16.469526290893555,0.29
07/12/2013,16.65619147552546,0.29
07/12/2013,18.228477478027344,0.29
07/15/2013,18.14950580546863,0.29
07/15/2013,18.752574920654297,0.29
07/16/2013,18.666420408687557,0.29
07/16/2013,19.039749145507812,0.29
07/17/2013,18.996675682320816,0.29
07/17/2013,18.46540069580078,0.29
07/18/2013,18.537194490680122,0.29
07/18/2013,18.666423797607422,0.29
07/19/2013,18.709498247491258,0.29
07/19/2013,18.960777282714844,0.29
07/22/2013,19.49922607476541,0.29
07/22/2013,18.81000518798828,0.29
07/23/2013,18.845907246481893,0.29
07/23/2013,18.50847625732422,0.29
07/24/2013,18.759755070909772,0.29
07/24/2013,18.336172103881836,0.29
07/25/2013,18.723859419301462,0.29
07/25/2013,19.068470001220703,0.29
07/26/2013,19.05410834365369,0.29
07/26/2013,18.845905303955078,0.29
07/29/2013,18.903345089606244,0.29
07/29/2013,20.001792907714844,0.29
07/30/2013,20.19563154448622,0.29
07/30/2013,20.03768539428711,0.29
07/31/2013,20.26024649471538,0.29
07/31/2013,20.6048583984375,0.29
08/01/2013,20.418192359023386,0.29
08/01/2013,21.20792579650879,0.29
08/02/2013,21.25818350360981,0.29
08/02/2013,21.538179397583008,0.29
08/05/2013,21.538176673499628,0.29
08/05/2013,22.729955673217773,0.29
08/06/2013,23.63456224223788,0.29
08/06/2013,23.182262420654297,0.29
08/07/2013,22.974056243896484,0.29
08/07/2013,22.974056243896484,0.29
08/08/2013,23.23969720559111,0.29
08/08/2013,24.223276138305664,0.29
08/09/2013,24.33096116532795,0.29
08/09/2013,23.928916931152344,0.29
08/12/2013,23.921739937893456,0.29
08/12/2013,23.49815559387207,0.29
08/13/2013,23.684814875007355,0.29
08/13/2013,22.600725173950195,0.29
08/14/2013,22.44278627771861,0.29
08/14/2013,21.286903381347656,0.29
08/15/2013,20.827424084806992,0.29
08/15/2013,20.547428131103516,0.29
08/16/2013,20.67664940619237,0.29
08/16/2013,20.748443603515625,0.29
08/19/2013,20.820239101462484,0.29
08/19/2013,21.516639709472656,0.29
08/20/2013,21.617157296240656,0.29
08/20/2013,21.452030181884766,0.29
08/21/2013,21.294076092611704,0.29
08/21/2013,21.990476608276367,0.29
08/22/2013,22.11971419423314,0.29
08/22/2013,22.73714256286621,0.29
08/23/2013,22.794572214639174,0.29
08/23/2013,22.650983810424805,0.29
08/26/2013,22.729957966415977,0.29
08/26/2013,24.01506996154785,0.29
08/27/2013,24.948391415698193,0.29
08/27/2013,24.64685821533203,0.29
08/28/2013,25.020183002736285,0.29
08/28/2013,22.952518463134766,0.29
08/29/2013,23.096106376714737,0.29
08/29/2013,22.033557891845703,0.29
08/30/2013,21.954583519164334,0.29
08/30/2013,21.394590377807617,0.29
09/03/2013,21.85406913497879,0.29
09/03/2013,22.600725173950195,0.29
09/04/2013,22.50740016173266,0.29
09/04/2013,22.134071350097656,0.29
09/05/2013,22.025247381052054,0.61
09/05/2013,21.938190460205078,0.61
09/06/2013,21.974470481951375,0.61
09/06/2013,22.003488540649414,0.61
09/09/2013,21.771337502954527,0.61
09/09/2013,22.344457626342773,0.61
09/10/2013,22.56209499282393,0.61
09/10/2013,23.759119033813477,0.61
09/11/2013,23.969509636960108,0.61
09/11/2013,23.693830490112305,0.61
09/12/2013,23.60677278307679,0.61
09/12/2013,24.499099731445312,0.61
09/13/2013,24.78929072322074,0.61
09/13/2013,24.40479278564453,0.61
09/16/2013,24.665954417792943,0.61
09/16/2013,24.658700942993164,0.61
09/17/2013,24.651451627983086,0.61
09/17/2013,24.702234268188477,0.61
09/18/2013,23.577751737002053,0.61
09/18/2013,23.88970375061035,0.61
09/19/2013,23.83892320887542,0.61
09/19/2013,24.027544021606445,0.61
09/20/2013,23.99126949557608,0.61
09/20/2013,22.605623245239258,0.61
09/23/2013,22.46778779807219,0.61
09/23/2013,23.925981521606445,0.61
09/24/2013,24.05656073667486,0.61
09/24/2013,23.447166442871094,0.61
09/25/2013,23.287565418013607,0.61
09/25/2013,23.38913345336914,0.61
09/26/2013,23.30932840318468,0.61
09/26/2013,23.207761764526367,0.61
09/27/2013,23.004630437814875,0.61
09/27/2013,22.51131248474121,0.61
09/30/2013,22.076033533001354,0.61
09/30/2013,22.678173065185547,0.61
10/01/2013,23.360110346337528,0.61
10/01/2013,27.030982971191406,0.61
10/02/2013,27.248628524180802,0.61
10/02/2013,26.595705032348633,0.61
10/03/2013,26.972948882559805,0.61
10/03/2013,28.822895050048828,0.61
10/04/2013,27.92332176897631,0.61
10/04/2013,28.351348876953125,0.61
10/07/2013,29.055035708197938,0.61
10/07/2013,29.47580909729004,0.61
10/08/2013,29.599148901826638,0.61
10/08/2013,26.47237777709961,0.61
10/09/2013,26.160414869166694,0.61
10/09/2013,26.682750701904297,0.61
10/10/2013,27.023733786575608,0.61
10/10/2013,28.808387756347656,0.61
10/11/2013,28.779365072560104,0.61
10/11/2013,28.111934661865234,0.61
10/14/2013,27.83625555997376,0.61
10/14/2013,28.111934661865234,0.61
10/15/2013,28.22075026908076,0.61
10/15/2013,28.169967651367188,0.61
10/16/2013,28.28605044059116,0.61
10/16/2013,29.707969665527344,0.61
10/17/2013,29.715222122821622,0.61
10/17/2013,32.145545959472656,0.61
10/18/2013,32.60259314582763,0.61
10/18/2013,32.16731262207031,0.61
10/21/2013,32.617107111380896,0.61
10/21/2013,31.884384155273438,0.61
10/22/2013,31.884383321731097,0.61
10/22/2013,31.267732620239258,0.61
10/23/2013,31.100869090598213,0.61
10/23/2013,29.729732513427734,0.61
10/24/2013,29.845811323399452,0.61
10/24/2013,29.599151611328125,0.61
10/25/2013,29.780525289037563,0.61
10/25/2013,29.388771057128906,0.61
10/28/2013,29.483071253879363,0.61
10/28/2013,27.625871658325195,0.61
10/29/2013,28.05390220994889,0.61
10/29/2013,27.8072452545166,0.61
10/30/2013,27.930565975283507,0.61
10/30/2013,27.415483474731445,0.61
10/31/2013,26.791586538487326,0.61
10/31/2013,29.367002487182617,0.61
11/01/2013,29.744248093062886,0.61
11/01/2013,30.25933074951172,0.61
11/04/2013,30.288339139038754,0.61
11/04/2013,30.433433532714844,0.61
11/05/2013,30.469708908773327,0.61
11/05/2013,30.614803314208984,0.61
11/06/2013,30.832438991880128,0.61
11/06/2013,29.171113967895508,0.61
11/07/2013,29.142103844782735,0.61
11/07/2013,28.119192123413086,0.61
11/08/2013,27.582348335771417,0.61
11/08/2013,29.367002487182617,0.61
11/11/2013,28.859169154380158,0.61
11/11/2013,30.09972381591797,0.61
11/12/2013,30.0126656215702,0.61
11/12/2013,29.649930953979492,0.61
11/13/2013,29.570127085382175,0.61
11/13/2013,30.237560272216797,0.61
11/14/2013,30.651084179014713,0.61
11/14/2013,31.216949462890625,0.61
11/15/2013,31.37655119575614,0.61
11/15/2013,31.42733383178711,0.61
11/18/2013,32.2253405978886,0.61
11/18/2013,30.49872589111328,0.61
11/19/2013,33.756081292361465,0.61
11/19/2013,32.45023727416992,0.61
11/20/2013,33.2990325886395,0.61
