UG,"United-Guardian, Inc.",
Date,Price,Annualized Dividend
03/17/1980,0.0,0.0
03/17/1980,2.9814255237579346,0.0
03/18/1980,0.0,0.0
03/18/1980,2.9814255237579346,0.0
03/19/1980,0.0,0.0
03/19/1980,2.786984920501709,0.0
03/20/1980,0.0,0.0
03/20/1980,2.786984920501709,0.0
03/21/1980,0.0,0.0
03/21/1980,2.4629173278808594,0.0
03/24/1980,0.0,0.0
03/24/1980,2.2684764862060547,0.0
03/25/1980,0.0,0.0
03/25/1980,2.1388492584228516,0.0
03/26/1980,0.0,0.0
03/26/1980,2.0740349292755127,0.0
03/27/1980,0.0,0.0
03/27/1980,1.7499669790267944,0.0
03/28/1980,0.0,0.0
03/28/1980,2.0740349292755127,0.0
03/31/1980,0.0,0.0
03/31/1980,1.9444084167480469,0.0
04/02/1980,0.0,0.0
04/02/1980,2.0092222690582275,0.0
04/03/1980,0.0,0.0
04/03/1980,2.0092222690582275,0.0
04/07/1980,0.0,0.0
04/07/1980,1.8795942068099976,0.0
04/08/1980,0.0,0.0
04/08/1980,1.8795942068099976,0.0
04/10/1980,0.0,0.0
04/10/1980,2.0092222690582275,0.0
04/11/1980,0.0,0.0
04/11/1980,2.2684764862060547,0.0
04/16/1980,0.0,0.0
04/16/1980,2.2684764862060547,0.0
04/17/1980,0.0,0.0
04/17/1980,2.2684764862060547,0.0
04/18/1980,0.0,0.0
04/18/1980,2.2684764862060547,0.0
04/21/1980,0.0,0.0
04/21/1980,2.2684764862060547,0.0
04/22/1980,0.0,0.0
04/22/1980,2.2684764862060547,0.0
04/23/1980,0.0,0.0
04/23/1980,2.2684764862060547,0.0
04/25/1980,0.0,0.0
04/25/1980,2.203662633895874,0.0
04/28/1980,0.0,0.0
04/28/1980,2.203662633895874,0.0
04/29/1980,0.0,0.0
04/29/1980,2.1388492584228516,0.0
04/30/1980,0.0,0.0
04/30/1980,2.203662633895874,0.0
05/01/1980,0.0,0.0
05/01/1980,2.1388492584228516,0.0
05/09/1980,0.0,0.0
05/09/1980,2.203662633895874,0.0
05/12/1980,0.0,0.0
05/12/1980,2.0740349292755127,0.0
05/13/1980,0.0,0.0
05/13/1980,2.0092222690582275,0.0
05/14/1980,0.0,0.0
05/14/1980,2.0092222690582275,0.0
05/15/1980,0.0,0.0
05/15/1980,2.0092222690582275,0.0
05/16/1980,0.0,0.0
05/16/1980,2.203662633895874,0.0
05/19/1980,0.0,0.0
05/19/1980,2.2684764862060547,0.0
05/20/1980,0.0,0.0
05/20/1980,2.2684764862060547,0.0
05/21/1980,0.0,0.0
05/21/1980,2.203662633895874,0.0
05/22/1980,0.0,0.0
05/22/1980,2.0740349292755127,0.0
05/23/1980,0.0,0.0
05/23/1980,2.3981034755706787,0.0
05/27/1980,0.0,0.0
05/27/1980,2.5925443172454834,0.0
05/28/1980,0.0,0.0
05/28/1980,2.7221717834472656,0.0
05/29/1980,0.0,0.0
05/29/1980,2.5925443172454834,0.0
05/30/1980,0.0,0.0
05/30/1980,2.5925443172454834,0.0
06/02/1980,0.0,0.0
06/02/1980,2.4629173278808594,0.0
06/03/1980,0.0,0.0
06/03/1980,2.4629173278808594,0.0
06/04/1980,0.0,0.0
06/04/1980,2.4629173278808594,0.0
06/05/1980,0.0,0.0
06/05/1980,2.657357692718506,0.0
06/06/1980,0.0,0.0
06/06/1980,2.916612386703491,0.0
06/09/1980,0.0,0.0
06/09/1980,2.8517982959747314,0.0
06/10/1980,0.0,0.0
06/10/1980,2.8517982959747314,0.0
06/11/1980,0.0,0.0
06/11/1980,2.8517982959747314,0.0
06/12/1980,0.0,0.0
06/12/1980,2.8517982959747314,0.0
06/13/1980,0.0,0.0
06/13/1980,2.8517982959747314,0.0
06/17/1980,0.0,0.0
06/17/1980,2.8517982959747314,0.0
06/18/1980,0.0,0.0
06/18/1980,2.916612386703491,0.0
06/19/1980,0.0,0.0
06/19/1980,2.916612386703491,0.0
06/20/1980,0.0,0.0
06/20/1980,3.046238660812378,0.0
06/23/1980,0.0,0.0
06/23/1980,3.046238660812378,0.0
06/24/1980,0.0,0.0
06/24/1980,3.046238660812378,0.0
06/25/1980,0.0,0.0
06/25/1980,2.9814255237579346,0.0
06/26/1980,0.0,0.0
06/26/1980,2.786984920501709,0.0
06/27/1980,0.0,0.0
06/27/1980,2.7221717834472656,0.0
06/30/1980,0.0,0.0
06/30/1980,2.7221717834472656,0.0
07/01/1980,0.0,0.0
07/01/1980,2.7221717834472656,0.0
07/02/1980,0.0,0.0
07/02/1980,2.7221717834472656,0.0
07/07/1980,0.0,0.0
07/07/1980,2.7221717834472656,0.0
07/08/1980,0.0,0.0
07/08/1980,2.4629173278808594,0.0
07/09/1980,0.0,0.0
07/09/1980,2.4629173278808594,0.0
07/10/1980,0.0,0.0
07/10/1980,2.4629173278808594,0.0
07/11/1980,0.0,0.0
07/11/1980,2.3332903385162354,0.0
07/14/1980,0.0,0.0
07/14/1980,2.3332903385162354,0.0
07/15/1980,0.0,0.0
07/15/1980,2.3332903385162354,0.0
07/16/1980,0.0,0.0
07/16/1980,2.3332903385162354,0.0
07/17/1980,0.0,0.0
07/17/1980,2.3332903385162354,0.0
