NEE,"NextEra Energy, Inc.",
Date,Price,Annualized Dividend
02/21/1973,0.0,0.01719
02/21/1973,0.372306227684021,0.01719
02/22/1973,0.0,0.01719
02/22/1973,0.3774415850639343,0.01719
02/23/1973,0.0,0.01719
02/23/1973,0.38257694244384766,0.01719
02/26/1973,0.0,0.01719
02/26/1973,0.3812929093837738,0.01719
02/27/1973,0.0,0.01719
02/27/1973,0.38514456152915955,0.01719
02/28/1973,0.0,0.01719
02/28/1973,0.39027997851371765,0.01719
03/01/1973,0.0,0.01719
03/01/1973,0.3928472399711609,0.01719
03/02/1973,0.0,0.01719
03/02/1973,0.3928472399711609,0.01719
03/05/1973,0.0,0.01719
03/05/1973,0.3941309452056885,0.01719
03/06/1973,0.0,0.01719
03/06/1973,0.396698534488678,0.01719
03/07/1973,0.0,0.01719
03/07/1973,0.40055012702941895,0.01719
03/08/1973,0.0,0.01719
03/08/1973,0.39798271656036377,0.01719
03/09/1973,0.0,0.01719
03/09/1973,0.396698534488678,0.01719
03/12/1973,0.0,0.01719
03/12/1973,0.39798271656036377,0.01719
03/13/1973,0.0,0.01719
03/13/1973,0.40953704714775085,0.01719
03/14/1973,0.0,0.01719
03/14/1973,0.40055012702941895,0.01719
03/15/1973,0.0,0.01719
03/15/1973,0.3928472399711609,0.01719
03/16/1973,0.0,0.01719
03/16/1973,0.3774415850639343,0.01719
03/19/1973,0.0,0.01719
03/19/1973,0.37359005212783813,0.01719
03/20/1973,0.0,0.01719
03/20/1973,0.3748738169670105,0.01719
03/21/1973,0.0,0.01719
03/21/1973,0.3710227310657501,0.01719
03/22/1973,0.0,0.01719
03/22/1973,0.3671710193157196,0.01719
03/23/1973,0.0,0.01719
03/23/1973,0.3633192777633667,0.01719
03/26/1973,0.0,0.01719
03/26/1973,0.353049099445343,0.01719
03/27/1973,0.0,0.01719
03/27/1973,0.3594681918621063,0.01719
03/28/1973,0.0,0.01719
03/28/1973,0.35433274507522583,0.01719
03/29/1973,0.0,0.01719
03/29/1973,0.353049099445343,0.01719
03/30/1973,0.0,0.01719
03/30/1973,0.3504813015460968,0.01719
04/02/1973,0.0,0.01719
04/02/1973,0.34791362285614014,0.01719
04/03/1973,0.0,0.01719
04/03/1973,0.341494619846344,0.01719
04/04/1973,0.0,0.01719
04/04/1973,0.3594681918621063,0.01719
04/05/1973,0.0,0.01719
04/05/1973,0.3594681918621063,0.01719
04/06/1973,0.0,0.01719
04/06/1973,0.3620356023311615,0.01719
04/09/1973,0.0,0.01719
04/09/1973,0.3620356023311615,0.01719
04/10/1973,0.0,0.01719
04/10/1973,0.3787252604961395,0.01719
04/11/1973,0.0,0.01719
04/11/1973,0.38642817735671997,0.01719
04/12/1973,0.0,0.01719
04/12/1973,0.38771191239356995,0.01719
04/13/1973,0.0,0.01719
04/13/1973,0.38514456152915955,0.01719
04/16/1973,0.0,0.01719
04/16/1973,0.39798271656036377,0.01719
04/17/1973,0.0,0.01719
04/17/1973,0.39027997851371765,0.01719
04/18/1973,0.0,0.01719
04/18/1973,0.3954148590564728,0.01719
04/19/1973,0.0,0.01719
04/19/1973,0.3954148590564728,0.01719
04/23/1973,0.0,0.01719
04/23/1973,0.3954148590564728,0.01719
04/24/1973,0.0,0.01719
04/24/1973,0.39156320691108704,0.01719
04/25/1973,0.0,0.01719
04/25/1973,0.3889959156513214,0.01719
04/26/1973,0.0,0.01719
04/26/1973,0.38514456152915955,0.01719
04/27/1973,0.0,0.01719
04/27/1973,0.39027997851371765,0.01719
04/30/1973,0.0,0.01719
04/30/1973,0.3928472399711609,0.01719
05/01/1973,0.0,0.01719
05/01/1973,0.38771191239356995,0.01719
05/02/1973,0.0,0.01719
05/02/1973,0.39027997851371765,0.01719
05/03/1973,0.0,0.01719
05/03/1973,0.396698534488678,0.01719
05/04/1973,0.0,0.01719
05/04/1973,0.3992663621902466,0.01719
05/07/1973,0.0,0.01719
05/07/1973,0.3928472399711609,0.01719
05/08/1973,0.0,0.01719
05/08/1973,0.396698534488678,0.01719
05/09/1973,0.0,0.01719
05/09/1973,0.39798271656036377,0.01719
05/10/1973,0.0,0.01719
05/10/1973,0.40055012702941895,0.01719
05/11/1973,0.0,0.01719
05/11/1973,0.396698534488678,0.01719
05/14/1973,0.0,0.01719
05/14/1973,0.38642817735671997,0.01719
05/15/1973,0.0,0.01719
05/15/1973,0.38771191239356995,0.01719
05/16/1973,0.0,0.01719
05/16/1973,0.39798271656036377,0.01719
05/17/1973,0.0,0.01719
05/17/1973,0.3941309452056885,0.01719
05/18/1973,0.0,0.01719
05/18/1973,0.39027997851371765,0.01719
05/21/1973,0.0,0.01719
05/21/1973,0.3889959156513214,0.01719
05/22/1973,0.0,0.01719
05/22/1973,0.3812929093837738,0.01719
05/23/1973,0.0,0.01719
05/23/1973,0.3787252604961395,0.01719
05/24/1973,0.0,0.01719
05/24/1973,0.38642817735671997,0.01719
05/25/1973,0.0,0.01719
