TOT,Total SE,
Date,Price,Annualized Dividend
10/28/1991,2.5357636299478004,0.0
10/28/1991,2.4907500743865967,0.0
10/29/1991,2.4757466316223145,0.0
10/29/1991,2.4757466316223145,0.0
10/30/1991,2.490749948828883,0.0
10/30/1991,2.5357635021209717,0.0
10/31/1991,2.520758628845215,0.0
10/31/1991,2.6708037853240967,0.0
11/01/1991,2.670804378040676,0.0
11/01/1991,2.6858088970184326,0.0
11/04/1991,2.6557992696762085,0.0
11/04/1991,2.6708037853240967,0.0
11/05/1991,2.6557984256744382,0.0
11/05/1991,2.6257894039154053,0.0
11/06/1991,2.625789403915405,0.0
11/06/1991,2.6257894039154053,0.0
11/07/1991,2.6257897848668303,0.0
11/07/1991,2.7608304023742676,0.0
11/08/1991,2.805844056672154,0.0
11/08/1991,2.7158169746398926,0.0
11/11/1991,2.7458260019839793,0.0
11/11/1991,2.7158169746398926,0.0
11/12/1991,2.760830179173896,0.0
11/12/1991,2.820848226547241,0.0
11/13/1991,2.7908404790438137,0.0
11/13/1991,2.9258811473846436,0.0
11/14/1991,3.0459158420562744,0.0
11/14/1991,3.0459158420562744,0.0
11/15/1991,2.9858978568239416,0.0
11/15/1991,2.820848226547241,0.0
11/18/1991,2.8508585538619604,0.0
11/18/1991,2.9258811473846436,0.0
11/19/1991,2.8358538150787354,0.0
11/19/1991,2.8358538150787354,0.0
11/20/1991,2.8358521177962017,0.0
11/20/1991,2.775834083557129,0.0
11/21/1991,2.7608304023742676,0.0
11/21/1991,2.7608304023742676,0.0
11/22/1991,2.7458263635635376,0.0
11/22/1991,2.7308218479156494,0.0
11/25/1991,2.730821488311936,0.0
11/25/1991,2.7158169746398926,0.0
11/26/1991,2.7458250664375923,0.0
11/26/1991,2.775834083557129,0.0
11/27/1991,2.7908394284870313,0.0
11/27/1991,2.7608304023742676,0.0
11/29/1991,2.8058437506357827,0.0
11/29/1991,2.970893383026123,0.0
12/02/1991,2.8358527747067535,0.0
12/02/1991,2.970893383026123,0.0
12/03/1991,2.9108768744789875,0.0
12/03/1991,2.8958723545074463,0.0
12/04/1991,2.8808662739205873,0.0
12/04/1991,2.820848226547241,0.0
12/05/1991,2.775835394859314,0.0
12/05/1991,2.7308218479156494,0.0
12/06/1991,2.730820557877824,0.0
12/06/1991,2.775834083557129,0.0
12/09/1991,2.7458261156624015,0.0
12/09/1991,2.640794515609741,0.0
12/10/1991,2.595781686694123,0.0
12/10/1991,2.580777168273926,0.0
12/11/1991,2.595781810102407,0.0
12/11/1991,2.565772771835327,0.0
12/12/1991,2.5807757801479765,0.0
12/12/1991,2.7008118629455566,0.0
12/13/1991,2.685808300971985,0.0
12/13/1991,2.6708037853240967,0.0
12/16/1991,2.6858088970184326,0.0
12/16/1991,2.6858088970184326,0.0
12/17/1991,2.7008125727826897,0.0
12/17/1991,2.640794515609741,0.0
12/18/1991,2.6257908211074064,0.0
12/18/1991,2.6858088970184326,0.0
12/19/1991,2.6557990299029783,0.0
