NFLX,"Netflix, Inc.",
Date,Price,Dividend,Annualized Dividend
05/23/2002,1.1564290523529053,0.0,0.0
05/24/2002,1.214285969734192,0.0,0.0
05/28/2002,1.2135709524154663,0.0,0.0
05/29/2002,1.1642860174179077,0.0,0.0
05/30/2002,1.1078569889068604,0.0,0.0
05/31/2002,1.0785709619522095,0.0,0.0
06/03/2002,1.0800000429153442,0.0,0.0
06/04/2002,1.135714054107666,0.0,0.0
06/05/2002,1.1107139587402344,0.0,0.0
06/06/2002,1.149999976158142,0.0,0.0
06/07/2002,1.1778570413589478,0.0,0.0
06/10/2002,1.1349999904632568,0.0,0.0
06/11/2002,1.1564290523529053,0.0,0.0
06/12/2002,1.1535710096359253,0.0,0.0
06/13/2002,1.1042859554290771,0.0,0.0
06/14/2002,1.082142949104309,0.0,0.0
06/17/2002,1.01357102394104,0.0,0.0
06/18/2002,0.9385709762573242,0.0,0.0
06/19/2002,0.9114289879798889,0.0,0.0
06/20/2002,0.9714289903640747,0.0,0.0
06/21/2002,0.982142984867096,0.0,0.0
06/24/2002,0.9792860150337219,0.0,0.0
06/25/2002,0.9885709881782532,0.0,0.0
06/26/2002,0.9635710120201111,0.0,0.0
06/27/2002,1.0092860460281372,0.0,0.0
06/28/2002,0.9607139825820923,0.0,0.0
07/01/2002,1.0,0.0,0.0
07/02/2002,1.0535709857940674,0.0,0.0
07/03/2002,1.1785709857940674,0.0,0.0
07/05/2002,1.214285969734192,0.0,0.0
07/08/2002,1.2521430253982544,0.0,0.0
07/09/2002,1.1749999523162842,0.0,0.0
07/10/2002,1.1614290475845337,0.0,0.0
07/11/2002,1.1542860269546509,0.0,0.0
07/12/2002,1.2785710096359253,0.0,0.0
07/15/2002,1.2428569793701172,0.0,0.0
07/16/2002,1.1528569459915161,0.0,0.0
07/17/2002,1.1449999809265137,0.0,0.0
07/18/2002,1.1171430349349976,0.0,0.0
07/19/2002,1.1528569459915161,0.0,0.0
07/22/2002,1.135714054107666,0.0,0.0
07/23/2002,1.176429033279419,0.0,0.0
07/24/2002,1.1464289426803589,0.0,0.0
07/25/2002,1.125,0.0,0.0
07/26/2002,1.0499999523162842,0.0,0.0
07/29/2002,0.8964290022850037,0.0,0.0
07/30/2002,0.8935710191726685,0.0,0.0
