ALTEX,Firsthand Alternative Energy Fu,
Date,Price,Annualized Dividend
10/30/2007,9.969651222229004,0.0
10/30/2007,9.969651222229004,0.0
10/31/2007,9.979620933532717,0.0
10/31/2007,9.979620933532715,0.0
11/01/2007,9.979620933532717,0.0
11/01/2007,9.979620933532715,0.0
11/02/2007,9.92977237701416,0.0
11/02/2007,9.92977237701416,0.0
11/05/2007,9.92977237701416,0.0
11/05/2007,9.92977237701416,0.0
11/06/2007,9.969651222229004,0.0
11/06/2007,9.969651222229004,0.0
11/07/2007,9.959680557250977,0.0
11/07/2007,9.959680557250977,0.0
11/08/2007,9.859985351562498,0.0
11/08/2007,9.8599853515625,0.0
11/09/2007,9.840045928955078,0.0
11/09/2007,9.840045928955078,0.0
11/12/2007,9.790196418762209,0.0
11/12/2007,9.790196418762207,0.0
11/13/2007,9.820106506347656,0.0
11/13/2007,9.820106506347656,0.0
11/14/2007,9.840045928955078,0.0
11/14/2007,9.840045928955078,0.0
11/15/2007,9.790196418762209,0.0
11/15/2007,9.790196418762207,0.0
11/16/2007,9.76028823852539,0.0
11/16/2007,9.76028823852539,0.0
11/19/2007,9.610744476318361,0.0
11/19/2007,9.61074447631836,0.0
11/20/2007,9.590804100036621,0.0
11/20/2007,9.590804100036621,0.0
11/21/2007,9.530985832214355,0.0
11/21/2007,9.530985832214355,0.0
11/23/2007,9.58083438873291,0.0
11/23/2007,9.58083438873291,0.0
11/26/2007,9.560894966125488,0.0
11/26/2007,9.560894966125488,0.0
11/27/2007,9.590804100036621,0.0
11/27/2007,9.590804100036621,0.0
11/28/2007,9.790196418762209,0.0
11/28/2007,9.790196418762207,0.0
11/29/2007,9.859985351562498,0.0
11/29/2007,9.8599853515625,0.0
11/30/2007,9.909832000732422,0.0
11/30/2007,9.909832000732422,0.0
12/03/2007,9.899863243103027,0.0
12/03/2007,9.899863243103027,0.0
12/04/2007,9.840045928955078,0.0
12/04/2007,9.840045928955078,0.0
12/05/2007,10.119195938110352,0.0
12/05/2007,10.119195938110352,0.0
12/06/2007,10.179014205932617,0.0
12/06/2007,10.179014205932617,0.0
12/07/2007,10.308619499206545,0.0
12/07/2007,10.308619499206543,0.0
12/10/2007,10.617677688598633,0.0
12/10/2007,10.617677688598633,0.0
12/11/2007,10.358467102050781,0.0
12/11/2007,10.358467102050781,0.0
12/12/2007,10.448193550109863,0.0
12/12/2007,10.448193550109863,0.0
12/13/2007,10.388376235961914,0.0
12/13/2007,10.388376235961914,0.0
12/14/2007,10.478102684020994,0.0
12/14/2007,10.478102684020996,0.0
12/17/2007,10.298648834228516,0.0
12/17/2007,10.298648834228516,0.0
