UVV,Universal Corporation,
Date,Price,Annualized Dividend
02/21/1973,0.8072578310966492,0.0
02/21/1973,0.8072578310966492,0.0
02/22/1973,0.7948381900787354,0.0
02/22/1973,0.7948381900787354,0.0
02/23/1973,0.7948381900787354,0.0
02/23/1973,0.7948381900787354,0.0
02/26/1973,0.7824188470840454,0.0
02/26/1973,0.7824188470840454,0.0
02/27/1973,0.7886286377906799,0.0
02/27/1973,0.7886286377906799,0.0
02/28/1973,0.7762091755867004,0.0
02/28/1973,0.7762091755867004,0.0
03/01/1973,0.7824188470840454,0.0
03/01/1973,0.7824188470840454,0.0
03/02/1973,0.7948381900787354,0.0
03/02/1973,0.7948381900787354,0.0
03/05/1973,0.7886286377906799,0.0
03/05/1973,0.7886286377906799,0.0
03/06/1973,0.7886286377906799,0.0
03/06/1973,0.7886286377906799,0.0
03/07/1973,0.7886286377906799,0.0
03/07/1973,0.7886286377906799,0.0
03/08/1973,0.7948381900787354,0.0
03/08/1973,0.7948381900787354,0.0
03/09/1973,0.7948381900787354,0.0
03/09/1973,0.7948381900787354,0.0
03/12/1973,0.7948381900787354,0.0
03/12/1973,0.7948381900787354,0.0
03/13/1973,0.7948381900787354,0.0
03/13/1973,0.7948381900787354,0.0
03/14/1973,0.7948381900787354,0.0
03/14/1973,0.7948381900787354,0.0
03/15/1973,0.7948381900787354,0.0
03/15/1973,0.7948381900787354,0.0
03/16/1973,0.7762091755867004,0.0
03/16/1973,0.7762091755867004,0.0
03/19/1973,0.7575806975364685,0.0
03/19/1973,0.7575806975364685,0.0
03/20/1973,0.7637898325920105,0.0
03/20/1973,0.7637898325920105,0.0
03/21/1973,0.7637898325920105,0.0
03/21/1973,0.7637898325920105,0.0
03/22/1973,0.7637898325920105,0.0
03/22/1973,0.7637898325920105,0.0
03/23/1973,0.7575806975364685,0.0
03/23/1973,0.7575806975364685,0.0
03/26/1973,0.7575806975364685,0.0
03/26/1973,0.7575806975364685,0.0
03/27/1973,0.7637898325920105,0.0
03/27/1973,0.7637898325920105,0.0
03/28/1973,0.751370370388031,0.0
03/28/1973,0.751370370388031,0.0
03/29/1973,0.751370370388031,0.0
03/29/1973,0.751370370388031,0.0
03/30/1973,0.7637898325920105,0.0
03/30/1973,0.7637898325920105,0.0
04/02/1973,0.7575806975364685,0.0
04/02/1973,0.7575806975364685,0.0
04/03/1973,0.751370370388031,0.0
04/03/1973,0.751370370388031,0.0
04/04/1973,0.7575806975364685,0.0
04/04/1973,0.7575806975364685,0.0
04/05/1973,0.751370370388031,0.0
04/05/1973,0.751370370388031,0.0
04/06/1973,0.751370370388031,0.0
04/06/1973,0.751370370388031,0.0
04/09/1973,0.751370370388031,0.0
04/09/1973,0.751370370388031,0.0
04/10/1973,0.751370370388031,0.0
04/10/1973,0.751370370388031,0.0
04/11/1973,0.7575806975364685,0.0
04/11/1973,0.7575806975364685,0.0
04/12/1973,0.7575806975364685,0.0
04/12/1973,0.7575806975364685,0.0
04/13/1973,0.7637898325920105,0.0
04/13/1973,0.7637898325920105,0.0
04/16/1973,0.7637898325920105,0.0
04/16/1973,0.7637898325920105,0.0
04/17/1973,0.751370370388031,0.0
04/17/1973,0.751370370388031,0.0
04/18/1973,0.7575806975364685,0.0
04/18/1973,0.7575806975364685,0.0
04/19/1973,0.7575806975364685,0.0
04/19/1973,0.7575806975364685,0.0
04/23/1973,0.751370370388031,0.0
04/23/1973,0.751370370388031,0.0
04/24/1973,0.7762091755867004,0.0
04/24/1973,0.7762091755867004,0.0
04/25/1973,0.7637898325920105,0.0
04/25/1973,0.7637898325920105,0.0
04/26/1973,0.7637898325920105,0.0
04/26/1973,0.7637898325920105,0.0
04/27/1973,0.7637898325920105,0.0
04/27/1973,0.7637898325920105,0.0
04/30/1973,0.7451607584953308,0.0
04/30/1973,0.7451607584953308,0.0
05/01/1973,0.7327414751052856,0.0
05/01/1973,0.7327414751052856,0.0
05/02/1973,0.7451607584953308,0.0
05/02/1973,0.7451607584953308,0.0
05/03/1973,0.0,0.0
05/03/1973,0.7389513850212097,0.0
05/04/1973,0.0,0.0
05/04/1973,0.7327414751052856,0.0
05/07/1973,0.0,0.0
05/07/1973,0.7389513850212097,0.0
05/08/1973,0.0,0.0
05/08/1973,0.7327414751052856,0.0
05/09/1973,0.0,0.0
05/09/1973,0.7203220725059509,0.0
05/10/1973,0.0,0.0
05/10/1973,0.7265320420265198,0.0
05/11/1973,0.0,0.0
05/11/1973,0.7203220725059509,0.0
05/14/1973,0.0,0.0
05/14/1973,0.7016929984092712,0.0
05/15/1973,0.0,0.0
05/15/1973,0.7141124606132507,0.0
05/16/1973,0.0,0.0
05/16/1973,0.7265320420265198,0.0
05/17/1973,0.0,0.0
05/17/1973,0.7203220725059509,0.0
05/18/1973,0.0,0.0
05/18/1973,0.689273476600647,0.0
05/21/1973,0.0,0.0
05/21/1973,0.6706448197364807,0.0
05/22/1973,0.0,0.0
05/22/1973,0.6706448197364807,0.0
05/23/1973,0.0,0.0
05/23/1973,0.6582252383232117,0.0
05/24/1973,0.0,0.0
05/24/1973,0.6644353270530701,0.0
05/25/1973,0.0,0.0
05/25/1973,0.6706448197364807,0.0
05/29/1973,0.6706448197364807,0.0
05/29/1973,0.6706448197364807,0.0
05/30/1973,0.0,0.0
05/30/1973,0.6768544912338257,0.0
05/31/1973,0.0,0.0
05/31/1973,0.6644353270530701,0.0
06/01/1973,0.0,0.0
06/01/1973,0.6706448197364807,0.0
06/04/1973,0.0,0.0
06/04/1973,0.6644353270530701,0.0
06/05/1973,0.0,0.0
06/05/1973,0.6644353270530701,0.0
06/06/1973,0.0,0.0
06/06/1973,0.6520160436630249,0.0
06/07/1973,0.0,0.0
06/07/1973,0.6520160436630249,0.0
06/08/1973,0.0,0.0
06/08/1973,0.6520160436630249,0.0
06/11/1973,0.0,0.0
06/11/1973,0.6582252383232117,0.0
06/12/1973,0.0,0.0
06/12/1973,0.6706448197364807,0.0
06/13/1973,0.0,0.0
06/13/1973,0.6644353270530701,0.0
06/14/1973,0.0,0.0
06/14/1973,0.6706448197364807,0.0
06/15/1973,0.0,0.0
06/15/1973,0.6768544912338257,0.0
06/18/1973,0.0,0.0
06/18/1973,0.6644353270530701,0.0
06/19/1973,0.0,0.0
06/19/1973,0.6644353270530701,0.0
06/20/1973,0.0,0.0
06/20/1973,0.6644353270530701,0.0
06/21/1973,0.0,0.0
06/21/1973,0.6768544912338257,0.0
06/22/1973,0.0,0.0
06/22/1973,0.689273476600647,0.0
06/25/1973,0.0,0.0
06/25/1973,0.7016929984092712,0.0
06/26/1973,0.0,0.0
06/26/1973,0.7327414751052856,0.0
06/27/1973,0.0,0.0
06/27/1973,0.7203220725059509,0.0
06/28/1973,0.0,0.0
06/28/1973,0.7141124606132507,0.0
06/29/1973,0.0,0.0
06/29/1973,0.7265320420265198,0.0
07/02/1973,0.0,0.0
07/02/1973,0.7079027891159058,0.0
07/03/1973,0.7079027891159058,0.0
07/03/1973,0.7079027891159058,0.0
07/05/1973,0.0,0.0
07/05/1973,0.7079027891159058,0.0
07/06/1973,0.0,0.0
07/06/1973,0.7141124606132507,0.0
07/09/1973,0.0,0.0
07/09/1973,0.7327414751052856,0.0
07/10/1973,0.0,0.0
07/10/1973,0.7265320420265198,0.0
07/11/1973,0.0,0.0
07/11/1973,0.7265320420265198,0.0
07/12/1973,0.0,0.0
07/12/1973,0.7265320420265198,0.0
07/13/1973,0.0,0.0
07/13/1973,0.7265320420265198,0.0
07/16/1973,0.0,0.0
07/16/1973,0.7265320420265198,0.0
07/17/1973,0.0,0.0
07/17/1973,0.7203220725059509,0.0
07/18/1973,0.0,0.0
07/18/1973,0.7203220725059509,0.0
07/19/1973,0.0,0.0
07/19/1973,0.7141124606132507,0.0
07/20/1973,0.0,0.0
07/20/1973,0.7203220725059509,0.0
07/23/1973,0.0,0.0
07/23/1973,0.7203220725059509,0.0
07/24/1973,0.0,0.0
07/24/1973,0.7265320420265198,0.0
07/25/1973,0.0,0.0
07/25/1973,0.7141124606132507,0.0
07/26/1973,0.0,0.0
07/26/1973,0.7141124606132507,0.0
07/27/1973,0.0,0.0
07/27/1973,0.7079027891159058,0.0
07/30/1973,0.0,0.0
07/30/1973,0.7141124606132507,0.0
07/31/1973,0.7141124606132507,0.0
07/31/1973,0.7141124606132507,0.0
08/01/1973,0.0,0.0
08/01/1973,0.7079027891159058,0.0
08/02/1973,0.0,0.0
08/02/1973,0.7016929984092712,0.0
08/03/1973,0.0,0.0
08/03/1973,0.7016929984092712,0.0
08/06/1973,0.0,0.0
08/06/1973,0.6954834461212158,0.0
08/07/1973,0.0,0.0
08/07/1973,0.6954834461212158,0.0
08/08/1973,0.0,0.0
08/08/1973,0.6954834461212158,0.0
08/09/1973,0.0,0.0
08/09/1973,0.7016929984092712,0.0
08/10/1973,0.0,0.0
08/10/1973,0.6954834461212158,0.0
08/13/1973,0.0,0.0
08/13/1973,0.6954834461212158,0.0
08/14/1973,0.0,0.0
08/14/1973,0.7079027891159058,0.0
08/15/1973,0.0,0.0
08/15/1973,0.7079027891159058,0.0
08/16/1973,0.0,0.0
08/16/1973,0.7079027891159058,0.0
08/17/1973,0.0,0.0
08/17/1973,0.7079027891159058,0.0
08/20/1973,0.0,0.0
08/20/1973,0.7016929984092712,0.0
08/21/1973,0.0,0.0
08/21/1973,0.7016929984092712,0.0
08/22/1973,0.0,0.0
08/22/1973,0.7016929984092712,0.0
08/23/1973,0.0,0.0
08/23/1973,0.6954834461212158,0.0
08/24/1973,0.0,0.0
08/24/1973,0.689273476600647,0.0
08/27/1973,0.0,0.0
08/27/1973,0.689273476600647,0.0
08/28/1973,0.0,0.0
08/28/1973,0.6830641031265259,0.0
08/29/1973,0.0,0.0
08/29/1973,0.6768544912338257,0.0
08/30/1973,0.0,0.0
08/30/1973,0.6768544912338257,0.0
08/31/1973,0.0,0.0
08/31/1973,0.6706448197364807,0.0
09/04/1973,0.0,0.0
09/04/1973,0.689273476600647,0.0
09/05/1973,0.0,0.0
09/05/1973,0.6830641031265259,0.0
09/06/1973,0.6830641031265259,0.0
09/06/1973,0.6830641031265259,0.0
09/07/1973,0.0,0.0
09/07/1973,0.6830641031265259,0.0
09/10/1973,0.0,0.0
09/10/1973,0.6830641031265259,0.0
09/11/1973,0.0,0.0
09/11/1973,0.6830641031265259,0.0
09/12/1973,0.0,0.0
