CM,Canadian Imperial Bank of Comme,
Date,Price,Annualized Dividend
11/13/1997,10.324533837740539,0.0
11/13/1997,9.996770858764648,0.0
11/14/1997,10.078709162498008,0.0
11/14/1997,10.037738800048828,0.0
11/17/1997,10.24259116224392,0.0
11/17/1997,10.222105979919434,0.0
11/18/1997,10.263074942038093,0.0
11/18/1997,10.181134223937988,0.0
11/19/1997,10.16065043294597,0.0
11/19/1997,10.222105979919434,0.0
11/20/1997,10.242592032339653,0.0
11/20/1997,10.304047584533691,0.0
11/21/1997,10.324529839690621,0.0
11/21/1997,10.385985374450684,0.0
11/24/1997,10.34501795266305,0.0
11/24/1997,10.304047584533691,0.0
11/25/1997,10.28356354068024,0.0
11/25/1997,10.140167236328125,0.0
11/26/1997,10.160651556650796,0.0
11/26/1997,9.83288860321045,0.0
11/28/1997,9.832884085701005,0.0
11/28/1997,9.812398910522461,0.0
12/01/1997,9.873853910536992,0.0
12/01/1997,10.324527740478516,0.0
12/02/1997,10.324527740478516,0.0
12/02/1997,10.324527740478516,0.0
12/03/1997,10.40647004582793,0.0
12/03/1997,10.426955223083496,0.0
12/04/1997,10.447442385229735,0.0
12/04/1997,10.345016479492188,0.0
12/05/1997,10.32453209057189,0.0
12/05/1997,10.508898735046387,0.0
12/08/1997,10.570352172851564,0.0
12/08/1997,10.754718780517578,0.0
12/09/1997,10.713753335403675,0.0
12/09/1997,10.816179275512695,0.0
12/10/1997,10.816180875931662,0.0
12/10/1997,10.693269729614258,0.0
12/11/1997,10.652292628577545,0.0
12/11/1997,10.467926025390625,0.0
12/12/1997,10.488410141197013,0.0
12/12/1997,10.631806373596191,0.0
12/15/1997,10.672779340010422,0.0
12/15/1997,10.652294158935547,0.0
12/16/1997,10.693266524824985,0.0
12/16/1997,10.570355415344238,0.0
12/17/1997,10.652293787856046,0.0
12/17/1997,10.529382705688477,0.0
12/18/1997,10.549868920270134,0.0
12/18/1997,10.447443008422852,0.0
12/19/1997,10.406472620839825,0.0
12/19/1997,10.222105979919434,0.0
12/22/1997,10.242593168008206,0.0
12/22/1997,10.140167236328125,0.0
12/23/1997,10.140166372060776,0.0
12/23/1997,9.83288860321045,0.0
12/24/1997,9.778421753543919,0.21
12/24/1997,9.737162590026855,0.21
12/26/1997,9.77842419702302,0.21
12/26/1997,9.840312957763672,0.21
12/29/1997,9.902201396663013,0.21
12/29/1997,10.14975643157959,0.21
12/30/1997,10.232278563244508,0.21
12/30/1997,10.41794490814209,0.21
12/31/1997,10.397309051513671,0.21
12/31/1997,10.314790725708008,0.21
01/02/1998,10.314793881779897,0.21
01/02/1998,10.335423469543457,0.21
01/05/1998,10.356053297123854,0.21
01/05/1998,10.686126708984375,0.21
01/06/1998,10.644866413332945,0.21
01/06/1998,10.541718482971191,0.21
01/07/1998,10.52108270436646,0.21
01/07/1998,10.191009521484375,0.21
01/08/1998,10.108495767111652,0.21
01/08/1998,10.04660701751709,0.21
01/09/1998,9.96409143867164,0.21
01/09/1998,9.572129249572754,0.21
01/12/1998,9.200795831573144,0.21
01/12/1998,9.180166244506836,0.21
01/13/1998,9.448353268452827,0.21
01/13/1998,9.345205307006836,0.21
01/14/1998,9.427724140030996,0.21
01/14/1998,9.242057800292969,0.21
01/15/1998,9.118280170119812,0.21
01/15/1998,8.829465866088867,0.21
01/16/1998,8.973868780357893,0.21
01/16/1998,8.870720863342285,0.21
01/20/1998,8.870724467604374,0.21
01/20/1998,8.788206100463867,0.21
01/21/1998,8.705687230669687,0.21
01/21/1998,8.685057640075684,0.21
01/22/1998,8.664426612854003,0.21
01/22/1998,8.251834869384766,0.21
01/23/1998,9.242055185015884,0.21
01/23/1998,8.72631549835205,0.21
01/26/1998,8.808836340904236,0.21
01/26/1998,9.242057800292969,0.21
01/27/1998,9.283309489682543,0.21
01/27/1998,9.510234832763672,0.21
01/28/1998,9.510242513247897,0.21
01/28/1998,9.242057800292969,0.21
01/29/1998,9.180169482263432,0.21
01/29/1998,9.138910293579102,0.21
01/30/1998,9.138908241866925,0.21
01/30/1998,8.994501113891602,0.21
02/02/1998,9.242052731097946,0.21
02/02/1998,9.221423149108887,0.21
02/03/1998,9.200797358803127,0.21
02/03/1998,9.489611625671387,0.21
02/04/1998,9.489611860389456,0.21
02/04/1998,9.303945541381836,0.21
02/05/1998,9.386464409660876,0.21
02/05/1998,9.40709400177002,0.21
02/06/1998,9.57213296828995,0.21
02/06/1998,9.634021759033203,0.21
02/09/1998,9.695907806042376,0.21
02/09/1998,9.778426170349121,0.21
02/10/1998,9.778425073623657,0.21
02/10/1998,9.902202606201172,0.21
02/11/1998,9.984717422485351,0.21
02/11/1998,10.314790725708008,0.21
02/12/1998,10.23227299542066,0.21
02/12/1998,10.356050491333008,0.21
02/13/1998,10.356056609808231,0.21
02/13/1998,10.521093368530273,0.21
02/17/1998,10.562352180480957,0.21
02/17/1998,10.562352180480957,0.21
02/18/1998,10.562352558210785,0.21
02/18/1998,10.521093368530273,0.21
02/19/1998,10.521088983954453,0.21
02/19/1998,10.14975643157959,0.21
02/20/1998,10.14975643157959,0.21
02/20/1998,10.14975643157959,0.21
02/23/1998,10.232273237507334,0.21
02/23/1998,10.438569068908691,0.21
02/24/1998,10.397312824105173,0.21
02/24/1998,10.376683235168457,0.21
02/25/1998,10.397311148558847,0.21
02/25/1998,10.459199905395508,0.21
02/26/1998,10.397311963533099,0.21
02/26/1998,10.582978248596191,0.21
02/27/1998,10.644866778480516,0.21
02/27/1998,10.500459671020508,0.21
03/02/1998,10.500457569897412,0.21
03/02/1998,10.356050491333008,0.21
03/03/1998,10.376682150340502,0.21
03/03/1998,10.500459671020508,0.21
03/04/1998,10.459198404593296,0.21
03/04/1998,10.356050491333008,0.21
03/05/1998,10.294165688176308,0.21
03/05/1998,10.232276916503906,0.21
03/06/1998,10.252903938293457,0.21
03/06/1998,10.252903938293457,0.21
03/09/1998,10.335423201845403,0.21
03/09/1998,10.582978248596191,0.21
03/10/1998,10.665502806504568,0.21
03/10/1998,10.892428398132324,0.21
03/11/1998,10.93367917069765,0.21
03/11/1998,11.036827087402344,0.21
03/12/1998,11.057456747458799,0.21
03/12/1998,11.305011749267578,0.21
03/13/1998,11.42879419398487,0.21
03/13/1998,10.974943161010742,0.21
03/16/1998,11.139980550277103,0.21
03/16/1998,11.428794860839844,0.21
03/17/1998,11.408161622317717,0.21
03/17/1998,11.573198318481445,0.21
03/18/1998,11.552569755089324,0.21
03/18/1998,11.511310577392578,0.21
03/19/1998,11.51131302920255,0.21
03/19/1998,11.34627628326416,0.21
03/20/1998,11.305010397222977,0.21
03/20/1998,11.408158302307129,0.21
03/23/1998,11.387532086342114,0.21
03/23/1998,11.377217292785645,0.21
03/24/1998,11.408162923959585,0.21
03/24/1998,11.531940460205078,0.21
03/25/1998,11.694248301642283,0.51
03/25/1998,11.652631759643555,0.51
03/26/1998,11.652633776374188,0.51
03/26/1998,11.611017227172852,0.51
03/27/1998,11.611013556815482,0.51
03/27/1998,11.548588752746582,0.51
03/30/1998,11.486158447265623,0.51
03/30/1998,11.444541931152344,0.51
03/31/1998,11.486163046385837,0.51
03/31/1998,11.527779579162598,0.51
04/01/1998,11.44454741263175,0.51
04/01/1998,11.548588752746582,0.51
04/02/1998,11.486161493993068,0.51
04/02/1998,11.361311912536621,0.51
04/03/1998,11.444546513609076,0.51
04/03/1998,11.527779579162598,0.51
04/06/1998,11.65262282522101,0.51
04/06/1998,11.860705375671387,0.51
04/07/1998,11.90232443892007,0.51
04/07/1998,12.02717399597168,0.51
04/08/1998,12.068791638683358,0.51
04/08/1998,11.943942070007324,0.51
04/09/1998,11.923131790690032,0.51
04/09/1998,12.006364822387695,0.51
04/13/1998,12.110411739349365,0.51
04/13/1998,12.484960556030273,0.51
04/14/1998,12.50576621835882,0.51
04/14/1998,13.27567195892334,0.51
04/15/1998,13.733456409894503,0.51
04/15/1998,12.984358787536621,0.51
04/16/1998,12.94273673229336,0.51
04/16/1998,13.400518417358398,0.51
04/17/1998,13.483753588292506,0.51
04/17/1998,12.817889213562012,0.51
04/20/1998,12.734656929969788,0.51
04/20/1998,11.985559463500977,0.51
04/21/1998,11.985556564463279,0.51
04/21/1998,12.006364822387695,0.51
04/22/1998,12.047979671076723,0.51
04/22/1998,11.860705375671387,0.51
04/23/1998,11.860712335464802,0.51
04/23/1998,11.735862731933594,0.51
04/24/1998,11.652630092861417,0.51
04/24/1998,11.548588752746582,0.51
04/27/1998,11.194843022757713,0.51
04/27/1998,11.340500831604004,0.51
04/28/1998,11.569395290312448,0.51
04/28/1998,11.465353965759277,0.51
04/29/1998,11.52778005938158,0.51
04/29/1998,11.735862731933594,0.51
04/30/1998,11.819088971173322,0.51
04/30/1998,11.798280715942383,0.51
05/01/1998,11.839904640104386,0.51
05/01/1998,11.902329444885254,0.51
05/04/1998,11.985558931060899,0.51
05/04/1998,11.77747631072998,0.51
05/05/1998,11.735862243046398,0.51
05/05/1998,11.527779579162598,0.51
05/06/1998,11.569389481475389,0.51
05/06/1998,11.486156463623047,0.51
05/07/1998,11.486156463623047,0.51
05/07/1998,11.486156463623047,0.51
05/08/1998,11.527777166332879,0.51
05/08/1998,11.77747631072998,0.51
05/11/1998,11.819092501331289,0.51
05/11/1998,11.943942070007324,0.51
05/12/1998,11.881513630716423,0.51
05/12/1998,11.860705375671387,0.51
05/13/1998,11.881518627268024,0.51
05/13/1998,11.756669044494629,0.51
05/14/1998,11.631816137979516,0.51
05/14/1998,11.506966590881348,0.51
05/15/1998,11.465353965759277,0.51
05/15/1998,11.465353965759277,0.51
05/18/1998,11.465353965759277,0.51
05/18/1998,11.465353965759277,0.51
05/19/1998,11.444541817332262,0.51
05/19/1998,11.506966590881348,0.51
05/20/1998,11.527780484723616,0.51
05/20/1998,11.548588752746582,0.51
05/21/1998,11.569394932236783,0.51
05/21/1998,11.631819725036621,0.51
05/22/1998,11.611005990401559,0.51
05/22/1998,11.486156463623047,0.51
05/26/1998,11.79828620432942,0.51
05/26/1998,11.465353965759277,0.51
05/27/1998,11.25727007282314,0.51
05/27/1998,11.153228759765625,0.51
05/28/1998,11.215654417484666,0.51
05/28/1998,11.194846153259277,0.51
05/29/1998,11.278076056384165,0.51
05/29/1998,11.340500831604004,0.51
06/01/1998,11.257270768999613,0.51
06/01/1998,11.27807903289795,0.51
06/02/1998,11.3196923828125,0.51
06/02/1998,11.444541931152344,0.51
06/03/1998,11.486163327293674,0.51
06/03/1998,11.40293025970459,0.51
06/04/1998,11.444546793499132,0.51
06/04/1998,11.40293025970459,0.51
06/05/1998,11.423739678719464,0.51
06/05/1998,11.319698333740234,0.51
06/08/1998,11.278078858232323,0.51
06/08/1998,11.361311912536621,0.51
06/09/1998,11.319692728039078,0.51
06/09/1998,11.257267951965332,0.51
06/10/1998,11.236456543378775,0.51
06/10/1998,10.841099739074707,0.51
06/11/1998,10.841106046841839,0.51
06/11/1998,10.570598602294922,0.51
06/12/1998,10.5706002679717,0.51
06/12/1998,10.674641609191895,0.51
06/15/1998,10.528983069124541,0.51
06/15/1998,10.54979133605957,0.51
06/16/1998,10.633024309379412,0.51
06/16/1998,10.591407775878906,0.51
06/17/1998,10.65383035822432,0.51
06/17/1998,10.73706340789795,0.51
06/18/1998,10.695446388320168,0.51
06/18/1998,10.508172035217285,0.51
06/19/1998,10.528981383578236,0.51
06/19/1998,10.445748329162598,0.51
06/22/1998,10.42494503848524,0.51
06/22/1998,10.362520217895508,0.51
06/23/1998,10.320900965218593,0.51
06/23/1998,10.300092697143555,0.51
06/24/1998,10.320903670835687,0.51
06/24/1998,10.362520217895508,0.51
06/25/1998,10.484375043520851,0.81
06/25/1998,10.589428901672363,0.81
06/26/1998,10.631452759419838,0.81
06/26/1998,10.673474311828613,0.81
06/29/1998,10.757520632636279,0.81
06/29/1998,11.177736282348633,0.81
06/30/1998,11.19874435123451,0.81
06/30/1998,10.904593467712402,0.81
07/01/1998,10.988639239978074,0.81
07/01/1998,11.177736282348633,0.81
07/02/1998,11.135713192899871,0.81
07/02/1998,11.05167007446289,0.81
07/06/1998,11.051671022749217,0.81
07/06/1998,11.15672492980957,0.81
07/07/1998,11.240770519334733,0.81
07/07/1998,11.282792091369629,0.81
07/08/1998,11.345824449421974,0.81
07/08/1998,11.282792091369629,0.81
07/09/1998,11.282785587096482,0.81
07/09/1998,11.21975326538086,0.81
07/10/1998,11.198745531727607,0.81
07/10/1998,11.05167007446289,0.81
07/13/1998,10.967629432678223,0.81
07/13/1998,10.967629432678223,0.81
07/14/1998,10.988638678513004,0.81
07/14/1998,11.15672492980957,0.81
07/15/1998,11.177738161282388,0.81
07/15/1998,11.282792091369629,0.81
07/16/1998,11.261777877807617,0.81
07/16/1998,11.261777877807617,0.81
07/17/1998,11.303800582885742,0.81
07/17/1998,11.303800582885742,0.81
07/20/1998,11.282781818580983,0.81
07/20/1998,11.324803352355957,0.81
07/21/1998,11.34582118737541,0.81
07/21/1998,11.198745727539062,0.81
07/22/1998,11.177734367761484,0.81
07/22/1998,11.072680473327637,0.81
07/23/1998,11.09368583108093,0.81
07/23/1998,10.946610450744629,0.81
07/24/1998,10.988640466701305,0.81
07/24/1998,10.694489479064941,0.81
07/27/1998,10.631450188711614,0.81
07/27/1998,10.442353248596191,0.81
07/28/1998,10.44235668412174,0.81
07/28/1998,10.463367462158203,0.81
07/29/1998,10.484377263283873,0.81
07/29/1998,10.358312606811523,0.81
07/30/1998,10.31629256968118,0.81
07/30/1998,10.274271011352539,0.81
07/31/1998,10.337304902076722,0.81
07/31/1998,10.085175514221191,0.81
08/03/1998,10.085174560546875,0.81
08/03/1998,9.980120658874512,0.81
08/04/1998,10.022137110485628,0.81
08/04/1998,9.727986335754395,0.81
08/05/1998,9.664954236758653,0.81
08/05/1998,9.770008087158203,0.81
08/06/1998,9.749000549316406,0.81
08/06/1998,9.749000549316406,0.81
08/07/1998,8.740481169327445,0.81
08/07/1998,8.215211868286133,0.81
08/10/1998,8.299252284200568,0.81
08/10/1998,7.984090805053711,0.81
08/11/1998,7.816009609595589,0.81
08/11/1998,7.731966495513916,0.81
08/12/1998,7.816004574456127,0.81
08/12/1998,7.963079929351807,0.81
08/13/1998,8.026115027223499,0.81
08/13/1998,7.752974987030029,0.81
08/14/1998,7.816007303997753,0.81
08/14/1998,7.752974987030029,0.81
08/17/1998,7.773986841837566,0.81
08/17/1998,7.879040718078613,0.81
08/18/1998,7.963079534471036,0.81
08/18/1998,8.068133354187012,0.81
08/19/1998,8.152181625366211,0.81
08/19/1998,8.152181625366211,0.81
08/20/1998,8.11015924580892,0.81
08/20/1998,7.879040718078613,0.81
08/21/1998,7.794999406887936,0.81
08/21/1998,7.647923946380615,0.81
08/24/1998,7.710959608994382,0.81
08/24/1998,7.521862506866455,0.81
08/25/1998,7.731970398119707,0.81
08/25/1998,7.521862506866455,0.81
08/26/1998,7.353771462732432,0.81
08/26/1998,7.206696033477783,0.81
08/27/1998,6.975579071044922,0.81
08/27/1998,6.72344970703125,0.81
08/28/1998,6.807492535949129,0.81
08/28/1998,6.660417079925537,0.81
08/31/1998,6.681425767786362,0.81
08/31/1998,6.429296493530273,0.81
09/01/1998,6.618395133521229,0.81
09/01/1998,6.57637357711792,0.81
09/02/1998,6.63940658569336,0.81
09/02/1998,6.72344970703125,0.81
09/03/1998,6.681424330401895,0.81
09/03/1998,6.34525203704834,0.81
09/04/1998,6.471322661951969,0.81
09/04/1998,6.387279510498047,0.81
09/08/1998,6.723450083791474,0.81
09/08/1998,6.807493209838867,0.81
09/09/1998,6.786478516402518,0.81
09/09/1998,6.597381591796875,0.81
09/10/1998,6.555362358919976,0.81
09/10/1998,6.786480903625488,0.81
09/11/1998,6.870523334951962,0.81
09/11/1998,7.14366340637207,0.81
09/14/1998,7.353775203227998,0.81
09/14/1998,7.395796775817871,0.81
09/15/1998,7.43781456516366,0.81
09/15/1998,7.206696033477783,0.81
09/16/1998,7.2066963738705745,0.81
09/16/1998,6.9755778312683105,0.81
09/17/1998,6.7234473134957105,0.81
